unit,sex,age,region,year,value
YR,F,Y18,PT,1987,60.7
YR,F,Y19,PT,1987,59.7
YR,F,Y2,PT,1987,76.3
YR,F,Y20,PT,1987,58.8
YR,F,Y21,PT,1987,57.8
YR,F,Y22,PT,1987,56.8
YR,F,Y23,PT,1987,55.9
YR,F,Y24,PT,1987,54.9
YR,F,Y25,PT,1987,53.9
YR,F,Y26,PT,1987,52.9
YR,F,Y27,PT,1987,52.0
YR,F,Y28,PT,1987,51.0
YR,F,Y29,PT,1987,50.0
YR,F,Y1,PT,1986,76.9
YR,F,Y10,PT,1986,68.3
YR,F,Y11,PT,1986,67.3
YR,F,Y12,PT,1986,66.3
YR,F,Y13,PT,1986,65.3
YR,F,Y14,PT,1986,64.4
YR,F,Y15,PT,1986,63.4
YR,F,Y16,PT,1986,62.4
YR,F,Y17,PT,1986,61.4
YR,F,Y18,PT,1986,60.5
YR,F,Y19,PT,1986,59.5
YR,F,Y2,PT,1986,76.0
YR,F,Y20,PT,1986,58.5
YR,F,Y21,PT,1986,57.6
YR,F,Y22,PT,1986,56.6
YR,F,Y23,PT,1986,55.6
YR,F,Y24,PT,1986,54.6
YR,F,Y25,PT,1986,53.7
YR,F,Y26,PT,1986,52.7
YR,F,Y27,PT,1986,51.7
YR,F,Y28,PT,1986,50.7
YR,F,Y29,PT,1986,49.8
YR,F,Y1,PT,1985,76.6
YR,F,Y10,PT,1985,67.9
YR,F,Y11,PT,1985,66.9
YR,F,Y12,PT,1985,66.0
YR,F,Y13,PT,1985,65.0
YR,F,Y14,PT,1985,64.0
YR,F,Y15,PT,1985,63.0
YR,F,Y16,PT,1985,62.0
YR,F,Y17,PT,1985,61.1
YR,F,Y18,PT,1985,60.1
YR,F,Y19,PT,1985,59.1
YR,F,Y2,PT,1985,75.7
YR,F,Y20,PT,1985,58.2
YR,F,Y21,PT,1985,57.2
YR,F,Y22,PT,1985,56.2
YR,F,Y23,PT,1985,55.3
YR,F,Y24,PT,1985,54.3
YR,F,Y25,PT,1985,53.3
YR,F,Y26,PT,1985,52.3
YR,F,Y27,PT,1985,51.4
YR,F,Y28,PT,1985,50.4
YR,F,Y29,PT,1985,49.4
YR,F,Y1,PT,1984,76.3
YR,F,Y10,PT,1984,67.7
YR,F,Y11,PT,1984,66.7
YR,F,Y12,PT,1984,65.7
YR,F,Y13,PT,1984,64.7
YR,F,Y14,PT,1984,63.8
YR,F,Y15,PT,1984,62.8
YR,F,Y16,PT,1984,61.8
YR,F,Y17,PT,1984,60.8
YR,F,Y18,PT,1984,59.9
YR,F,Y19,PT,1984,58.9
YR,F,Y2,PT,1984,75.4
YR,F,Y20,PT,1984,57.9
YR,F,Y21,PT,1984,57.0
YR,F,Y22,PT,1984,56.0
YR,F,Y23,PT,1984,55.0
YR,F,Y24,PT,1984,54.1
YR,F,Y25,PT,1984,53.1
YR,F,Y26,PT,1984,52.1
YR,F,Y27,PT,1984,51.1
YR,F,Y28,PT,1984,50.2
YR,F,Y29,PT,1984,49.2
YR,F,Y1,PT,1983,76.2
YR,F,Y10,PT,1983,67.6
YR,F,Y11,PT,1983,66.6
YR,F,Y12,PT,1983,65.6
YR,F,Y13,PT,1983,64.6
YR,F,Y14,PT,1983,63.6
YR,F,Y15,PT,1983,62.7
YR,F,Y16,PT,1983,61.7
YR,F,Y17,PT,1983,60.7
YR,F,Y18,PT,1983,59.8
YR,F,Y19,PT,1983,58.8
YR,F,Y2,PT,1983,75.3
YR,F,Y20,PT,1983,57.8
YR,F,Y21,PT,1983,56.9
YR,F,Y22,PT,1983,55.9
YR,F,Y23,PT,1983,54.9
YR,F,Y24,PT,1983,54.0
YR,F,Y25,PT,1983,53.0
YR,F,Y26,PT,1983,52.0
YR,F,Y27,PT,1983,51.1
YR,F,Y28,PT,1983,50.1
YR,F,Y29,PT,1983,49.1
YR,F,Y1,PT,1982,76.3
YR,F,Y10,PT,1982,67.7
YR,F,Y11,PT,1982,66.8
YR,F,Y12,PT,1982,65.8
YR,F,Y13,PT,1982,64.8
YR,F,Y14,PT,1982,63.8
YR,F,Y15,PT,1982,62.9
YR,F,Y16,PT,1982,61.9
YR,F,Y17,PT,1982,60.9
YR,F,Y18,PT,1982,60.0
YR,F,Y19,PT,1982,59.0
YR,F,Y2,PT,1982,75.4
YR,F,Y20,PT,1982,58.0
YR,F,Y21,PT,1982,57.0
YR,F,Y22,PT,1982,56.1
YR,F,Y23,PT,1982,55.1
YR,F,Y24,PT,1982,54.1
YR,F,Y25,PT,1982,53.2
YR,F,Y26,PT,1982,52.2
YR,F,Y27,PT,1982,51.2
YR,F,Y28,PT,1982,50.3
YR,F,Y29,PT,1982,49.3
YR,F,Y1,PT,1981,75.8
YR,F,Y10,PT,1981,67.2
YR,F,Y11,PT,1981,66.2
YR,F,Y12,PT,1981,65.3
YR,F,Y13,PT,1981,64.3
YR,F,Y14,PT,1981,63.3
YR,F,Y15,PT,1981,62.3
YR,F,Y16,PT,1981,61.4
YR,F,Y17,PT,1981,60.4
YR,F,Y18,PT,1981,59.4
YR,F,Y19,PT,1981,58.5
YR,F,Y2,PT,1981,74.9
YR,F,Y20,PT,1981,57.5
YR,F,Y21,PT,1981,56.5
YR,F,Y22,PT,1981,55.6
YR,F,Y23,PT,1981,54.6
YR,F,Y24,PT,1981,53.6
YR,F,Y25,PT,1981,52.7
YR,F,Y26,PT,1981,51.7
YR,F,Y27,PT,1981,50.7
YR,F,Y28,PT,1981,49.8
YR,F,Y29,PT,1981,48.8
YR,F,Y1,PT,1980,75.6
YR,F,Y10,PT,1980,67.1
YR,F,Y11,PT,1980,66.1
YR,F,Y12,PT,1980,65.1
YR,F,Y13,PT,1980,64.1
YR,F,Y14,PT,1980,63.1
YR,F,Y15,PT,1980,62.2
YR,F,Y16,PT,1980,61.2
YR,F,Y17,PT,1980,60.2
YR,F,Y18,PT,1980,59.3
YR,F,Y19,PT,1980,58.3
YR,F,Y2,PT,1980,74.7
YR,F,Y20,PT,1980,57.4
YR,F,Y21,PT,1980,56.4
YR,F,Y22,PT,1980,55.4
YR,F,Y23,PT,1980,54.5
YR,F,Y24,PT,1980,53.5
YR,F,Y25,PT,1980,52.5
YR,F,Y26,PT,1980,51.6
YR,F,Y27,PT,1980,50.6
YR,F,Y28,PT,1980,49.6
YR,F,Y29,PT,1980,48.7
YR,F,Y1,PT,1979,75.4
YR,F,Y10,PT,1979,66.9
YR,F,Y11,PT,1979,65.9
YR,F,Y12,PT,1979,64.9
YR,F,Y13,PT,1979,64.0
YR,F,Y14,PT,1979,63.0
YR,F,Y15,PT,1979,62.0
YR,F,Y16,PT,1979,61.1
YR,F,Y17,PT,1979,60.1
YR,F,Y18,PT,1979,59.1
YR,F,Y19,PT,1979,58.2
YR,F,Y2,PT,1979,74.5
YR,F,Y20,PT,1979,57.2
YR,F,Y21,PT,1979,56.2
YR,F,Y22,PT,1979,55.3
YR,F,Y23,PT,1979,54.3
YR,F,Y24,PT,1979,53.3
YR,F,Y25,PT,1979,52.4
YR,F,Y26,PT,1979,51.4
YR,F,Y27,PT,1979,50.4
YR,F,Y28,PT,1979,49.5
YR,F,Y29,PT,1979,48.5
YR,F,Y1,PT,1978,74.8
YR,F,Y10,PT,1978,66.4
YR,F,Y11,PT,1978,65.4
YR,F,Y12,PT,1978,64.4
YR,F,Y13,PT,1978,63.4
YR,F,Y14,PT,1978,62.5
YR,F,Y15,PT,1978,61.5
YR,F,Y16,PT,1978,60.5
YR,F,Y17,PT,1978,59.6
YR,F,Y18,PT,1978,58.6
YR,F,Y19,PT,1978,57.6
YR,F,Y2,PT,1978,74.0
YR,F,Y20,PT,1978,56.7
YR,F,Y21,PT,1978,55.7
YR,F,Y22,PT,1978,54.7
YR,F,Y23,PT,1978,53.8
YR,F,Y24,PT,1978,52.8
YR,F,Y25,PT,1978,51.8
YR,F,Y26,PT,1978,50.9
YR,F,Y27,PT,1978,49.9
YR,F,Y28,PT,1978,48.9
YR,F,Y29,PT,1978,48.0
YR,F,Y1,PT,1977,74.6
YR,F,Y10,PT,1977,66.2
YR,F,Y11,PT,1977,65.2
YR,F,Y12,PT,1977,64.3
YR,F,Y13,PT,1977,63.3
YR,F,Y14,PT,1977,62.3
YR,F,Y15,PT,1977,61.3
YR,F,Y16,PT,1977,60.3
YR,F,Y17,PT,1977,59.4
YR,F,Y18,PT,1977,58.4
YR,F,Y19,PT,1977,57.4
YR,F,Y2,PT,1977,73.8
YR,F,Y20,PT,1977,56.5
YR,F,Y21,PT,1977,55.5
YR,F,Y22,PT,1977,54.6
YR,F,Y23,PT,1977,53.6
YR,F,Y24,PT,1977,52.6
YR,F,Y25,PT,1977,51.7
YR,F,Y26,PT,1977,50.7
YR,F,Y27,PT,1977,49.7
YR,F,Y28,PT,1977,48.8
YR,F,Y29,PT,1977,47.8
YR,F,Y1,PT,1976,73.8
YR,F,Y10,PT,1976,65.5
YR,F,Y11,PT,1976,64.5
YR,F,Y12,PT,1976,63.5
YR,F,Y13,PT,1976,62.6
YR,F,Y14,PT,1976,61.6
YR,F,Y15,PT,1976,60.6
YR,F,Y16,PT,1976,59.6
YR,F,Y17,PT,1976,58.7
YR,F,Y18,PT,1976,57.7
YR,F,Y19,PT,1976,56.8
YR,F,Y2,PT,1976,73.0
YR,F,Y20,PT,1976,55.8
YR,F,Y21,PT,1976,54.8
YR,F,Y22,PT,1976,53.9
YR,F,Y23,PT,1976,52.9
YR,F,Y24,PT,1976,51.9
YR,F,Y25,PT,1976,51.0
YR,F,Y26,PT,1976,50.0
YR,F,Y27,PT,1976,49.1
YR,F,Y28,PT,1976,48.1
YR,F,Y29,PT,1976,47.1
YR,F,Y1,PT,1975,73.7
YR,F,Y10,PT,1975,65.4
YR,F,Y11,PT,1975,64.5
YR,F,Y12,PT,1975,63.5
YR,F,Y13,PT,1975,62.5
YR,F,Y14,PT,1975,61.5
YR,F,Y15,PT,1975,60.6
YR,F,Y16,PT,1975,59.6
YR,F,Y17,PT,1975,58.6
YR,F,Y18,PT,1975,57.7
YR,F,Y19,PT,1975,56.7
YR,F,Y2,PT,1975,73.0
YR,F,Y20,PT,1975,55.7
YR,F,Y21,PT,1975,54.8
YR,F,Y22,PT,1975,53.8
YR,F,Y23,PT,1975,52.8
YR,F,Y24,PT,1975,51.9
YR,F,Y25,PT,1975,50.9
YR,F,Y26,PT,1975,49.9
YR,F,Y27,PT,1975,49.0
YR,F,Y28,PT,1975,48.0
YR,F,Y29,PT,1975,47.0
YR,F,Y1,PT,1974,72.9
YR,F,Y10,PT,1974,64.7
YR,F,Y11,PT,1974,63.7
YR,F,Y12,PT,1974,62.7
YR,F,Y13,PT,1974,61.7
YR,F,Y14,PT,1974,60.8
YR,F,Y15,PT,1974,59.8
YR,F,Y16,PT,1974,58.8
YR,F,Y17,PT,1974,57.8
YR,F,Y18,PT,1974,56.9
YR,F,Y19,PT,1974,55.9
YR,F,Y2,PT,1974,72.2
YR,F,Y20,PT,1974,54.9
YR,F,Y21,PT,1974,54.0
YR,F,Y22,PT,1974,53.0
YR,F,Y23,PT,1974,52.0
YR,F,Y24,PT,1974,51.1
YR,F,Y25,PT,1974,50.1
YR,F,Y26,PT,1974,49.1
YR,F,Y27,PT,1974,48.2
YR,F,Y28,PT,1974,47.2
YR,F,Y29,PT,1974,46.2
YR,F,Y1,PT,1973,72.6
YR,F,Y10,PT,1973,64.6
YR,F,Y11,PT,1973,63.6
YR,F,Y12,PT,1973,62.6
YR,F,Y13,PT,1973,61.7
YR,F,Y14,PT,1973,60.7
YR,F,Y15,PT,1973,59.7
YR,F,Y16,PT,1973,58.8
YR,F,Y17,PT,1973,57.8
YR,F,Y18,PT,1973,56.8
YR,F,Y19,PT,1973,55.8
YR,F,Y2,PT,1973,72.0
YR,F,Y20,PT,1973,54.9
YR,F,Y21,PT,1973,53.9
YR,F,Y22,PT,1973,52.9
YR,F,Y23,PT,1973,52.0
YR,F,Y24,PT,1973,51.0
YR,F,Y25,PT,1973,50.0
YR,F,Y26,PT,1973,49.1
YR,F,Y27,PT,1973,48.1
YR,F,Y28,PT,1973,47.1
YR,F,Y29,PT,1973,46.2
YR,F,Y1,PT,1972,73.2
YR,F,Y10,PT,1972,65.1
YR,F,Y11,PT,1972,64.1
YR,F,Y12,PT,1972,63.2
YR,F,Y13,PT,1972,62.2
YR,F,Y14,PT,1972,61.2
YR,F,Y15,PT,1972,60.2
YR,F,Y16,PT,1972,59.3
YR,F,Y17,PT,1972,58.3
YR,F,Y18,PT,1972,57.3
YR,F,Y19,PT,1972,56.3
YR,F,Y2,PT,1972,72.6
YR,F,Y20,PT,1972,55.4
YR,F,Y21,PT,1972,54.4
YR,F,Y22,PT,1972,53.4
YR,F,Y23,PT,1972,52.5
YR,F,Y24,PT,1972,51.5
YR,F,Y25,PT,1972,50.5
YR,F,Y26,PT,1972,49.6
YR,F,Y27,PT,1972,48.6
YR,F,Y28,PT,1972,47.7
YR,F,Y29,PT,1972,46.7
YR,F,Y1,PT,1971,72.3
YR,F,Y10,PT,1971,64.5
YR,F,Y11,PT,1971,63.5
YR,F,Y12,PT,1971,62.6
YR,F,Y13,PT,1971,61.6
YR,F,Y14,PT,1971,60.6
YR,F,Y15,PT,1971,59.6
YR,F,Y16,PT,1971,58.7
YR,F,Y17,PT,1971,57.7
YR,F,Y18,PT,1971,56.7
YR,F,Y19,PT,1971,55.8
YR,F,Y2,PT,1971,71.8
YR,F,Y20,PT,1971,54.8
YR,F,Y21,PT,1971,53.8
YR,F,Y22,PT,1971,52.9
YR,F,Y23,PT,1971,51.9
YR,F,Y24,PT,1971,50.9
YR,F,Y25,PT,1971,50.0
YR,F,Y26,PT,1971,49.0
YR,F,Y27,PT,1971,48.1
YR,F,Y28,PT,1971,47.1
YR,F,Y29,PT,1971,46.2
YR,F,Y1,PT,1970,72.9
YR,F,Y10,PT,1970,65.2
YR,F,Y11,PT,1970,64.2
YR,F,Y12,PT,1970,63.2
YR,F,Y13,PT,1970,62.3
YR,F,Y14,PT,1970,61.3
YR,F,Y15,PT,1970,60.3
YR,F,Y16,PT,1970,59.3
YR,F,Y17,PT,1970,58.4
YR,F,Y18,PT,1970,57.4
YR,F,Y19,PT,1970,56.4
YR,F,Y2,PT,1970,72.5
YR,F,Y20,PT,1970,55.5
YR,F,Y21,PT,1970,54.5
YR,F,Y22,PT,1970,53.5
YR,F,Y23,PT,1970,52.6
YR,F,Y24,PT,1970,51.6
YR,F,Y25,PT,1970,50.7
YR,F,Y26,PT,1970,49.7
YR,F,Y27,PT,1970,48.7
YR,F,Y28,PT,1970,47.8
YR,F,Y29,PT,1970,46.8
YR,F,Y1,PT,1969,72.0
YR,F,Y10,PT,1969,64.1
YR,F,Y11,PT,1969,63.1
YR,F,Y12,PT,1969,62.2
YR,F,Y13,PT,1969,61.2
YR,F,Y14,PT,1969,60.2
YR,F,Y15,PT,1969,59.2
YR,F,Y16,PT,1969,58.3
YR,F,Y17,PT,1969,57.3
YR,F,Y18,PT,1969,56.3
YR,F,Y19,PT,1969,55.4
YR,F,Y2,PT,1969,71.5
YR,F,Y20,PT,1969,54.4
YR,F,Y21,PT,1969,53.4
YR,F,Y22,PT,1969,52.5
YR,F,Y23,PT,1969,51.5
YR,F,Y24,PT,1969,50.5
YR,F,Y25,PT,1969,49.6
YR,F,Y26,PT,1969,48.6
YR,F,Y27,PT,1969,47.7
YR,F,Y28,PT,1969,46.7
YR,F,Y29,PT,1969,45.8
YR,F,Y1,PT,1968,72.6
YR,F,Y10,PT,1968,64.8
YR,F,Y11,PT,1968,63.9
YR,F,Y12,PT,1968,62.9
YR,F,Y13,PT,1968,61.9
YR,F,Y14,PT,1968,61.0
YR,F,Y15,PT,1968,60.0
YR,F,Y16,PT,1968,59.0
YR,F,Y17,PT,1968,58.0
YR,F,Y18,PT,1968,57.1
YR,F,Y19,PT,1968,56.1
YR,F,Y2,PT,1968,72.1
YR,F,Y20,PT,1968,55.1
YR,F,Y21,PT,1968,54.2
YR,F,Y22,PT,1968,53.2
YR,F,Y23,PT,1968,52.3
YR,F,Y24,PT,1968,51.3
YR,F,Y25,PT,1968,50.3
YR,F,Y26,PT,1968,49.4
YR,F,Y27,PT,1968,48.4
YR,F,Y28,PT,1968,47.5
YR,F,Y29,PT,1968,46.5
YR,F,Y1,PT,1967,72.3
YR,F,Y10,PT,1967,64.6
YR,F,Y11,PT,1967,63.6
YR,F,Y12,PT,1967,62.6
YR,F,Y13,PT,1967,61.7
YR,F,Y14,PT,1967,60.7
YR,F,Y15,PT,1967,59.7
YR,F,Y16,PT,1967,58.8
YR,F,Y17,PT,1967,57.8
YR,F,Y18,PT,1967,56.8
YR,F,Y19,PT,1967,55.9
YR,F,Y2,PT,1967,71.9
YR,F,Y20,PT,1967,54.9
YR,F,Y21,PT,1967,53.9
YR,F,Y22,PT,1967,53.0
YR,F,Y23,PT,1967,52.0
YR,F,Y24,PT,1967,51.1
YR,F,Y25,PT,1967,50.1
YR,F,Y26,PT,1967,49.1
YR,F,Y27,PT,1967,48.2
YR,F,Y28,PT,1967,47.2
YR,F,Y29,PT,1967,46.3
YR,F,Y1,PT,1966,71.7
YR,F,Y10,PT,1966,64.3
YR,F,Y11,PT,1966,63.3
YR,F,Y12,PT,1966,62.4
YR,F,Y13,PT,1966,61.4
YR,F,Y14,PT,1966,60.4
YR,F,Y15,PT,1966,59.5
YR,F,Y16,PT,1966,58.5
YR,F,Y17,PT,1966,57.5
YR,F,Y18,PT,1966,56.5
YR,F,Y19,PT,1966,55.6
YR,F,Y2,PT,1966,71.5
YR,F,Y20,PT,1966,54.6
YR,F,Y21,PT,1966,53.7
YR,F,Y22,PT,1966,52.7
YR,F,Y23,PT,1966,51.7
YR,F,Y24,PT,1966,50.8
YR,F,Y25,PT,1966,49.8
YR,F,Y26,PT,1966,48.9
YR,F,Y27,PT,1966,47.9
YR,F,Y28,PT,1966,47.0
YR,F,Y29,PT,1966,46.0
YR,F,Y1,PT,1965,72.2
YR,F,Y10,PT,1965,64.8
YR,F,Y11,PT,1965,63.9
YR,F,Y12,PT,1965,62.9
YR,F,Y13,PT,1965,61.9
YR,F,Y14,PT,1965,61.0
YR,F,Y15,PT,1965,60.0
YR,F,Y16,PT,1965,59.0
YR,F,Y17,PT,1965,58.1
YR,F,Y18,PT,1965,57.1
YR,F,Y19,PT,1965,56.1
YR,F,Y2,PT,1965,72.0
YR,F,Y20,PT,1965,55.2
YR,F,Y21,PT,1965,54.2
YR,F,Y22,PT,1965,53.2
YR,F,Y23,PT,1965,52.3
YR,F,Y24,PT,1965,51.3
YR,F,Y25,PT,1965,50.3
YR,F,Y26,PT,1965,49.4
YR,F,Y27,PT,1965,48.4
YR,F,Y28,PT,1965,47.5
YR,F,Y29,PT,1965,46.5
YR,F,Y1,PT,1964,71.6
YR,F,Y10,PT,1964,64.6
YR,F,Y11,PT,1964,63.7
YR,F,Y12,PT,1964,62.7
YR,F,Y13,PT,1964,61.7
YR,F,Y14,PT,1964,60.8
YR,F,Y15,PT,1964,59.8
YR,F,Y16,PT,1964,58.9
YR,F,Y17,PT,1964,57.9
YR,F,Y18,PT,1964,56.9
YR,F,Y19,PT,1964,56.0
YR,F,Y2,PT,1964,71.5
YR,F,Y20,PT,1964,55.0
YR,F,Y21,PT,1964,54.0
YR,F,Y22,PT,1964,53.1
YR,F,Y23,PT,1964,52.1
YR,F,Y24,PT,1964,51.2
YR,F,Y25,PT,1964,50.2
YR,F,Y26,PT,1964,49.3
YR,F,Y27,PT,1964,48.3
YR,F,Y28,PT,1964,47.4
YR,F,Y29,PT,1964,46.4
YR,F,Y1,PT,1963,71.5
YR,F,Y10,PT,1963,64.6
YR,F,Y11,PT,1963,63.6
YR,F,Y12,PT,1963,62.7
YR,F,Y13,PT,1963,61.7
YR,F,Y14,PT,1963,60.7
YR,F,Y15,PT,1963,59.8
YR,F,Y16,PT,1963,58.8
YR,F,Y17,PT,1963,57.8
YR,F,Y18,PT,1963,56.9
YR,F,Y19,PT,1963,55.9
YR,F,Y2,PT,1963,71.5
YR,F,Y20,PT,1963,55.0
YR,F,Y21,PT,1963,54.0
YR,F,Y22,PT,1963,53.0
YR,F,Y23,PT,1963,52.1
YR,F,Y24,PT,1963,51.1
YR,F,Y25,PT,1963,50.2
YR,F,Y26,PT,1963,49.2
YR,F,Y27,PT,1963,48.3
YR,F,Y28,PT,1963,47.3
YR,F,Y29,PT,1963,46.4
YR,F,Y1,PT,1962,71.4
YR,F,Y10,PT,1962,64.7
YR,F,Y11,PT,1962,63.8
YR,F,Y12,PT,1962,62.8
YR,F,Y13,PT,1962,61.8
YR,F,Y14,PT,1962,60.9
YR,F,Y15,PT,1962,59.9
YR,F,Y16,PT,1962,58.9
YR,F,Y17,PT,1962,58.0
YR,F,Y18,PT,1962,57.0
YR,F,Y19,PT,1962,56.0
YR,F,Y2,PT,1962,71.5
YR,F,Y20,PT,1962,55.1
YR,F,Y21,PT,1962,54.1
YR,F,Y22,PT,1962,53.2
YR,F,Y23,PT,1962,52.2
YR,F,Y24,PT,1962,51.2
YR,F,Y25,PT,1962,50.3
YR,F,Y26,PT,1962,49.4
YR,F,Y27,PT,1962,48.4
YR,F,Y28,PT,1962,47.5
YR,F,Y29,PT,1962,46.5
YR,F,Y1,PT,1961,70.5
YR,F,Y10,PT,1961,64.5
YR,F,Y11,PT,1961,63.6
YR,F,Y12,PT,1961,62.6
YR,F,Y13,PT,1961,61.7
YR,F,Y14,PT,1961,60.7
YR,F,Y15,PT,1961,59.7
YR,F,Y16,PT,1961,58.8
YR,F,Y17,PT,1961,57.8
YR,F,Y18,PT,1961,56.8
YR,F,Y19,PT,1961,55.9
YR,F,Y2,PT,1961,71.2
YR,F,Y20,PT,1961,54.9
YR,F,Y21,PT,1961,54.0
YR,F,Y22,PT,1961,53.0
YR,F,Y23,PT,1961,52.1
YR,F,Y24,PT,1961,51.1
YR,F,Y25,PT,1961,50.2
YR,F,Y26,PT,1961,49.2
YR,F,Y27,PT,1961,48.3
YR,F,Y28,PT,1961,47.3
YR,F,Y29,PT,1961,46.4
YR,F,Y1,PT,1960,71.2
YR,F,Y10,PT,1960,64.3
YR,F,Y11,PT,1960,63.4
YR,F,Y12,PT,1960,62.4
YR,F,Y13,PT,1960,61.4
YR,F,Y14,PT,1960,60.5
YR,F,Y15,PT,1960,59.5
YR,F,Y16,PT,1960,58.6
YR,F,Y17,PT,1960,57.6
YR,F,Y18,PT,1960,56.6
YR,F,Y19,PT,1960,55.7
YR,F,Y2,PT,1960,71.2
YR,F,Y20,PT,1960,54.7
YR,F,Y21,PT,1960,53.7
YR,F,Y22,PT,1960,52.8
YR,F,Y23,PT,1960,51.8
YR,F,Y24,PT,1960,50.9
YR,F,Y25,PT,1960,49.9
YR,F,Y26,PT,1960,49.0
YR,F,Y27,PT,1960,48.1
YR,F,Y28,PT,1960,47.1
YR,F,Y29,PT,1960,46.2
